Number,Publications,DOI,PMID,Citation,Link
1,"Pillay P, Wadley AL, Cherry CL, Karstaedt AS, Kamerman PR. Psychological factors associated with painful versus non-painful HIV-associated sensory neuropathy. AIDS and Behavior (in press). DOI: 10.1007/s10461-017-1856-9, PMID: 28710709",10.1007/s10461-017-1856-9,28710709,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s10461-017-1856-9&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/f0cd31c8107791022324"" target=""_blank"">Author post-print</a>"
2,"Ngassa Mbenda G, Wadley A, Lombard Z, Cherry C, Price P, Kamerman P. Genetics of HIV-associated sensory neuropathy and related pain in Africans. Journal of Neurovirology (in press). DOI: 10.1007/s13365-017-0532-1, PMID: 28560631",10.1007/s13365-017-0532-1,28560631,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s13365-017-0532-1&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.readcube.com/articles/10.1007/s13365-017-0532-1"" target=“_blank”>Publisher's PDF (view only)</a>"
3,"Bagwath Persad LA, Kamerman PR, Wadley AL. Predictors of cold and pressure pain tolerance in healthy South African adults. Pain Medicine (in press). DOI: 10.1093/pm/pnw291, PMID: 28082523",10.1093/pm/pnw291,28082523,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1093/pm/pnw291&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/ca7dc89b31c29525bb9b"" target=""_blank"">Author pre-print</a>"
4,"Iacovides S, George K, Kamerman P, Baker FC. Sleep fragmentation hypersensitizes healthy young women to deep and superficial experimental pain. Journal of Pain 8: 844-854, 2017. DOI: 10.1016/j.jpain.2017.02.436, PMID: 28300651",10.1016/j.jpain.2017.02.436,28300651,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.jpain.2017.02.436&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/79cd3d9c27b414a49273"" target=""_blank"">Author post-print</a>"
5,"Woldeamanuel YW, Kamerman PR, Veliotes DGA, Phillips TJ, Asboe D, Boffito M, Rice ASC. Development, validation, and field-testing of an instrument for clinical assessment of HIV-associated neuropathy and neuropathic pain in resource-restricted and large population study settings. PLoS ONE 11: e0164994, 2016. DOI: 10.1371/journal.pone.0164994, PMID: 27764177",10.1371/journal.pone.0164994,27764177,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1371/journal.pone.0164994&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0164994"" target=""_blank"">Publisher's PDF</a>"
6,"Wadley AL, Mitchell D, Kamerman PR. Resilience does not explain the dissociation between chronic pain and physical activity in HIV-positive South Africans. PeerJ 4:e2464, 2016 . DOI: 10.7717/peerj.2464, PMID: 27672513",10.7717/peerj.2464,27672513,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.7717/peerj.2464&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://peerj.com/articles/2464/"" target=""_blank"">Publisher's PDF</a>"
7,"Finnerup NB, Haroutounian S, Kamerman P, Baron R, Bennett DLH, Bouhassira D, Cruccu G, Freeman R, Hansson P, Nurmikko T, Raja SN, Rice ASC, Serra J, Smith BH, Treede R-D, Jensen TS. Neuropathic pain: An updated grading system for research and clinical practice. PAIN 157:1599-1606, 2016. DOI: 10.1097/j.pain.0000000000000492, PMID: 27115670",10.1097/j.pain.0000000000000492,27115670,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1097/j.pain.0000000000000492&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://journals.lww.com/pain/pages/articleviewer.aspx?year=2016&issue=08000&article=00007&type=abstract"" target=""_blank"">Publisher's PDF</a>"
8,"Goullee H, Wadley AL, Cherry CL, Allcock RJN, Kamerman PR, Price P. Polymorphisms in CAMKK2 may predict sensory neuropathy in African HIV patients. J Neurovirol 22:508-517, 2016. DOI: 10.1007/s13365-015-0421-4, PMID: 26785644.",10.1007/s13365-015-0421-4,26785644,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s13365-015-0421-4&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/a5ab6020b062b4c41814"" target=""_blank"">Author post-print</a>"
9,"Cherry CL, Wadley AL, Kamerman PR. Diagnosing and treating HIV-associated sensory neuropathy: a global perspective. Pain Management 6: 191-199, 2016. DOI: 10.2217/pmt.15.65, PMID: 26988147.",10.2217/pmt.15.65,26988147,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.2217/pmt.15.65&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/fbb4b9eea2a4cbee894f"" target=""_blank"">Author post-print</a>"
10,"Hendry LM, Wadley AL, Cherry CL, Price P, Lombard Z, Kamerman PR. TNF block gene variants associated with pain intensity in black Southern Africans with HIV-associated sensory neuropathy. Clinical Journal of Pain 32: 45-50, 2016. DOI: 10.1097/AJP.0000000000000224, PMID: 25756557.",10.1097/AJP.0000000000000224,25756557,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1097/AJP.0000000000000224&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/b79302c04434f809c879"" target=""_blank"">Author post-print</a>"
